,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins
MURRAY-STATE/MEN,MURRAY-STATE/MEN,46.7,316,10,3,7.7,72,mvc,8,9,682,0.495,1528,0.442,676,0.342,522,0.73,381,0.249,27,2,9,13,1091,Murray State,,104.0,27.8,256,51.9,373,7.2,74,666,0.518,1612,0.446,719,0.251,404,0.725,293,0.182,,27.9,264,457,1963,8.4,153,0.421,679,0.342,232,933,0.522,487,49.8,930,0.544,13.7,287,66.8,402,1894,-4.37,7.7,141,-0.29,0.328,501,0.321,161,1027,0.501,515,50.2,938,0.533,14.2,295,0.519,14
NAVY/MEN,NAVY/MEN,56.2,404,7,8,8.1,72,patriot,6,9,671,0.532,1557,0.462,719,0.23,358,0.696,249,0.16,27,4,8,11,1090,Navy,,106.5,29.8,265,55.7,361,8.0,78,623,0.505,1486,0.436,648,0.291,432,0.671,290,0.195,,26.7,244,410,1790,9.2,164,0.401,596,0.342,204,890,0.499,444,48.1,867,0.529,17.0,347,65.7,427,1906,-2.94,10.1,181,-5.9,0.373,581,0.377,219,976,0.512,500,51.9,936,0.552,15.8,323,0.593,16
NORTH-CAROLINA-STATE/MEN,NORTH-CAROLINA-STATE/MEN,47.5,370,5,4,12.6,132,acc,6,10,700,0.517,1733,0.45,779,0.267,463,0.719,333,0.192,27,1,13,7,1085,NC State,,111.4,31.5,318,46.7,314,7.2,77,691,0.486,1539,0.437,673,0.337,518,0.718,372,0.242,,25.8,244,432,1869,7.9,151,0.319,491,0.308,151,1048,0.498,522,47.9,935,0.524,17.1,368,70.3,470,2124,13.56,11.8,224,4.11,0.382,662,0.352,233,1071,0.51,546,52.1,1018,0.544,12.1,269,0.741,20
NEBRASKA/MEN,NEBRASKA/MEN,52.3,357,9,3,7.1,65,big-ten,10,6,706,0.512,1507,0.453,682,0.275,414,0.628,260,0.173,27,3,9,14,1095,Nebraska,,98.4,25.4,231,58.0,404,12.0,114,677,0.501,1625,0.428,696,0.216,351,0.684,240,0.148,,27.7,271,450,1868,10.2,187,0.438,712,0.331,236,913,0.504,460,50.3,948,0.521,15.3,324,67.0,370,1804,7.14,8.2,150,9.51,0.37,558,0.323,180,949,0.529,502,49.7,937,0.529,17.0,349,0.481,13
NEVADA/MEN,NEVADA/MEN,58.1,369,5,5,9.7,82,mwc,3,10,683,0.518,1409,0.451,635,0.405,571,0.799,456,0.324,26,0,13,6,1055,Nevada,,108.9,23.5,196,53.5,320,7.3,63,637,0.486,1431,0.418,598,0.328,470,0.719,338,0.236,,24.5,222,512,1728,7.6,133,0.408,584,0.332,194,847,0.477,404,49.4,859,0.522,16.7,332,66.8,476,1917,12.61,8.9,157,6.81,0.389,548,0.349,191,861,0.516,444,50.6,879,0.57,14.0,274,0.769,20
NEVADA-LAS-VEGAS/MEN,NEVADA-LAS-VEGAS/MEN,50.7,342,4,4,11.9,93,mwc,9,5,608,0.508,1533,0.44,675,0.367,562,0.722,406,0.265,26,6,8,10,1050,Nevada-Las Vegas,,106.4,28.1,265,57.9,363,7.9,74,677,0.515,1450,0.432,627,0.294,427,0.719,307,0.212,,31.4,278,507,1800,8.6,158,0.462,670,0.357,239,780,0.497,388,52.2,955,0.545,22.4,476,70.3,429,1964,8.38,13.3,245,4.7,0.386,592,0.351,208,941,0.496,467,47.8,873,0.546,14.6,307,0.615,16
NEW-HAMPSHIRE/MEN,NEW-HAMPSHIRE/MEN,51.2,289,9,4,6.4,58,america-east,6,6,635,0.469,1421,0.397,564,0.274,389,0.681,265,0.186,24,4,7,13,970,New Hampshire,,99.7,27.3,252,44.0,255,7.9,66,672,0.475,1372,0.422,579,0.304,417,0.705,294,0.214,,26.0,223,378,1598,8.2,132,0.34,466,0.313,146,906,0.478,433,50.2,895,0.509,14.4,264,66.1,363,1598,-9.01,7.7,124,-5.6,0.414,589,0.348,205,832,0.431,359,49.8,887,0.498,13.1,242,0.458,11
NEW-MEXICO/MEN,NEW-MEXICO/MEN,47.9,359,4,4,10.9,104,mwc,7,6,721,0.533,1544,0.486,750,0.397,613,0.731,448,0.29,26,3,14,7,1055,New Mexico,,110.9,29.1,259,52.8,361,6.8,76,631,0.497,1577,0.434,684,0.287,452,0.69,312,0.198,,25.1,241,533,1880,8.6,162,0.397,626,0.319,200,951,0.509,484,47.1,872,0.525,16.0,341,71.6,433,2095,11.6,9.7,183,4.56,0.273,421,0.349,147,1123,0.537,603,52.9,980,0.571,14.5,311,0.731,19
NEW-MEXICO-STATE/MEN,NEW-MEXICO-STATE/MEN,46.1,291,9,1,7.3,55,wac,10,2,606,0.506,1426,0.442,631,0.336,479,0.681,326,0.229,24,4,6,15,960,New Mexico State,,102.9,29.0,246,50.9,297,7.3,65,603,0.504,1369,0.427,584,0.348,477,0.711,339,0.248,,25.1,203,449,1720,7.6,131,0.451,618,0.345,213,751,0.494,371,48.6,806,0.539,17.3,333,71.6,453,1769,-0.9,10.2,176,3.1,0.374,534,0.339,181,892,0.504,450,51.4,852,0.535,15.6,305,0.375,9
NEW-ORLEANS/MEN,NEW-ORLEANS/MEN,58.8,355,9,1,5.8,51,southland,10,3,534,0.516,1318,0.458,604,0.373,491,0.692,340,0.258,24,9,5,18,966,New Orleans,,96.8,27.7,218,51.5,347,6.4,59,568,0.554,1390,0.485,674,0.38,528,0.742,392,0.282,,32.0,251,454,1931,12.6,221,0.365,507,0.377,191,883,0.547,483,52.1,819,0.588,18.0,359,72.7,460,1701,-16.42,8.9,157,-5.51,0.301,397,0.385,153,921,0.49,451,47.9,752,0.548,21.7,431,0.25,6
NIAGARA/MEN,NIAGARA/MEN,47.5,269,7,4,6.6,61,maac,6,9,555,0.509,1265,0.447,566,0.303,383,0.705,270,0.213,24,3,8,10,970,Niagara,,100.8,26.5,191,43.7,246,10.4,85,531,0.481,1311,0.429,563,0.325,426,0.707,301,0.23,,27.8,214,394,1562,8.2,126,0.296,388,0.348,135,923,0.464,428,50.0,745,0.516,14.3,252,63.7,380,1559,-5.56,8.0,124,-3.78,0.352,445,0.353,157,820,0.499,409,50.0,746,0.539,16.4,284,0.583,14
NICHOLLS-STATE/MEN,NICHOLLS-STATE/MEN,49.8,343,10,5,8.7,69,southland,4,9,557,0.521,1501,0.459,689,0.275,413,0.642,265,0.177,24,0,8,11,960,Nicholls State,,104.3,30.8,273,58.7,335,7.1,68,614,0.507,1283,0.445,571,0.481,617,0.712,439,0.342,,30.4,243,415,1740,8.3,146,0.381,489,0.325,159,794,0.519,412,50.8,857,0.552,21.3,426,73.1,509,1830,-6.29,12.8,224,-2.43,0.362,544,0.344,187,957,0.525,502,49.2,830,0.539,16.1,325,0.542,13
NJIT/MEN,NJIT/MEN,48.4,296,12,2,7.9,73,america-east,8,4,637,0.48,1440,0.424,611,0.303,436,0.654,285,0.198,25,6,5,18,1015,NJIT,,98.1,25.2,229,49.9,333,8.7,84,680,0.512,1485,0.45,668,0.275,409,0.675,276,0.186,,28.3,251,419,1796,7.7,131,0.378,561,0.328,184,924,0.524,484,51.8,931,0.535,13.7,267,67.0,396,1667,-11.97,8.2,139,-5.42,0.329,474,0.338,160,966,0.467,451,48.2,866,0.506,14.8,287,0.28,7
NORFOLK-STATE/MEN,NORFOLK-STATE/MEN,50.8,348,6,5,13.3,95,meac,2,7,617,0.55,1417,0.483,685,0.348,493,0.748,369,0.26,25,1,9,7,1002,Norfolk State,,112.5,33.6,264,62.9,358,7.7,68,521,0.494,1390,0.409,569,0.369,513,0.676,347,0.25,,29.6,259,464,1720,10.2,174,0.486,676,0.348,235,714,0.468,334,47.0,780,0.526,17.5,346,68.4,441,1928,-2.24,9.9,169,-4.86,0.378,535,0.353,189,882,0.562,496,53.0,881,0.584,16.3,321,0.72,18
NORTH-ALABAMA/MEN,NORTH-ALABAMA/MEN,42.4,317,9,6,8.4,84,atlantic-sun,6,8,695,0.532,1588,0.471,748,0.308,489,0.695,340,0.214,27,2,9,11,1090,North Alabama,,107.8,26.2,239,50.1,355,9.1,97,674,0.518,1582,0.448,709,0.312,493,0.704,347,0.219,,26.0,244,427,1986,7.9,149,0.37,585,0.378,221,997,0.489,488,49.6,918,0.547,14.7,313,69.1,453,2031,-8.03,8.5,161,-4.28,0.331,525,0.371,195,1063,0.52,553,50.4,934,0.558,14.2,301,0.593,16
NORTH-CAROLINA/MEN,NORTH-CAROLINA/MEN,45.2,319,6,2,9.2,99,acc,7,8,735,0.498,1595,0.443,706,0.377,602,0.736,443,0.278,26,2,11,10,1065,North Carolina,,108.5,29.8,286,43.2,302,8.8,89,675,0.493,1600,0.437,699,0.269,431,0.712,307,0.192,,23.6,227,502,1884,8.0,149,0.331,529,0.338,179,1071,0.486,520,46.9,902,0.522,14.0,295,70.4,447,2033,13.81,8.1,151,8.08,0.365,582,0.306,178,1013,0.521,528,53.1,1021,0.54,13.0,280,0.615,16
NORTH-CAROLINA-AT/MEN,NORTH-CAROLINA-AT/MEN,46.3,327,9,4,7.0,76,colonial,8,7,722,0.494,1661,0.425,706,0.303,503,0.684,344,0.207,28,4,7,16,1125,North Carolina A&T,,99.9,24.2,246,48.6,363,7.2,70,769,0.499,1700,0.439,747,0.292,497,0.718,357,0.21,,29.7,305,430,2054,7.4,147,0.365,621,0.327,203,1079,0.504,544,52.6,1074,0.53,15.2,346,70.6,479,1984,-10.15,10.6,210,-2.63,0.415,689,0.331,228,972,0.492,478,47.4,968,0.522,15.2,341,0.429,12
NORTH-CAROLINA-CENTRAL/MEN,NORTH-CAROLINA-CENTRAL/MEN,53.4,343,10,1,9.2,71,meac,4,5,569,0.545,1335,0.481,642,0.328,438,0.705,309,0.231,23,1,11,11,930,North Carolina Central,,108.3,33.3,250,56.8,310,10.3,89,501,0.498,1253,0.436,546,0.332,416,0.666,277,0.221,,27.1,212,411,1526,9.3,152,0.386,484,0.324,157,769,0.506,389,46.5,713,0.526,20.8,382,70.1,431,1765,-2.25,11.5,187,-3.88,0.354,472,0.364,172,863,0.545,470,53.5,819,0.572,18.3,346,0.522,12
NORTH-DAKOTA/MEN,NORTH-DAKOTA/MEN,46.1,319,10,3,6.6,70,summit,10,4,643,0.515,1583,0.437,692,0.264,418,0.679,284,0.179,27,7,7,17,1090,North Dakota,,103.7,26.2,251,39.6,291,8.8,77,707,0.529,1562,0.471,735,0.278,434,0.74,321,0.206,,26.6,233,461,1973,9.1,168,0.325,508,0.358,182,1054,0.525,553,51.3,940,0.558,14.8,308,67.7,433,1914,-8.33,6.8,125,-2.69,0.445,705,0.349,246,878,0.508,446,48.7,894,0.537,15.1,318,0.37,10
NORTH-DAKOTA-STATE/MEN,NORTH-DAKOTA-STATE/MEN,44.1,304,9,4,7.1,75,summit,6,8,711,0.527,1509,0.457,690,0.307,463,0.689,319,0.211,26,4,7,15,1040,North Dakota State,,105.9,25.2,222,42.3,299,7.1,64,658,0.508,1569,0.451,707,0.273,429,0.739,317,0.202,,22.5,206,440,1910,9.1,163,0.327,513,0.349,179,1056,0.5,528,48.1,864,0.539,11.7,234,69.3,398,1908,-4.48,5.7,102,-1.64,0.406,613,0.341,209,896,0.537,481,51.9,933,0.552,14.6,295,0.423,11
NORTH-FLORIDA/MEN,NORTH-FLORIDA/MEN,49.6,338,13,2,8.6,104,atlantic-sun,8,6,655,0.53,1526,0.446,681,0.301,460,0.72,331,0.217,26,2,9,15,1050,North Florida,,106.9,25.9,235,52.3,406,10.1,80,674,0.512,1681,0.462,777,0.239,402,0.726,292,0.174,,32.1,310,436,2014,9.8,178,0.281,472,0.356,168,1209,0.504,609,52.5,984,0.538,12.0,256,69.4,373,1948,-7.7,6.8,123,-1.62,0.482,735,0.347,255,791,0.539,426,47.5,890,0.558,15.4,317,0.423,11
NORTH-TEXAS/MEN,NORTH-TEXAS/MEN,50.9,290,2,7,8.9,70,cusa,3,12,585,0.499,1337,0.426,570,0.319,427,0.728,311,0.233,26,2,10,5,1050,North Texas,,106.1,35.3,293,42.6,206,7.9,62,537,0.457,1202,0.403,484,0.41,493,0.704,347,0.289,,26.4,210,441,1445,8.6,134,0.349,419,0.31,130,783,0.452,354,46.0,747,0.503,18.5,326,59.0,420,1644,8.53,10.8,167,1.74,0.411,550,0.351,193,787,0.479,377,54.0,878,0.534,16.4,301,0.808,21
NORTHEASTERN/MEN,NORTHEASTERN/MEN,52.9,315,10,3,9.7,100,colonial,10,4,632,0.486,1415,0.421,596,0.278,394,0.673,265,0.187,25,6,4,17,1005,Northeastern,,96.5,31.3,269,45.1,297,9.1,80,590,0.501,1467,0.449,659,0.309,454,0.716,325,0.222,,26.6,229,381,1795,11.1,189,0.295,433,0.351,152,1034,0.49,507,47.6,819,0.533,12.7,245,67.6,421,1639,-9.42,7.2,123,-3.18,0.38,538,0.338,182,877,0.472,414,52.4,901,0.512,18.6,366,0.32,8
NORTHERN-ARIZONA/MEN,NORTHERN-ARIZONA/MEN,55.9,390,12,1,4.8,44,big-sky,11,3,669,0.495,1633,0.427,698,0.277,453,0.74,335,0.205,27,7,6,20,1095,Northern Arizona,,104.3,28.3,281,52.8,366,9.6,98,712,0.531,1496,0.463,693,0.382,571,0.737,421,0.281,,24.7,219,476,2009,7.8,146,0.386,578,0.349,202,918,0.535,491,49.5,931,0.568,15.4,321,68.3,504,1951,-5.11,7.5,140,0.69,0.374,611,0.36,220,1022,0.468,478,50.5,950,0.528,14.1,303,0.259,7
NORTHERN-COLORADO/MEN,NORTHERN-COLORADO/MEN,46.8,308,10,3,3.7,39,big-sky,9,5,659,0.516,1492,0.441,658,0.302,451,0.732,330,0.221,26,6,5,16,1050,Northern Colorado,,103.3,23.6,209,47.8,351,10.4,91,678,0.526,1553,0.473,734,0.317,493,0.714,352,0.227,,26.6,239,436,1986,8.0,144,0.329,511,0.325,166,1042,0.545,568,51.4,917,0.556,12.6,257,68.9,476,1870,-4.17,7.1,128,0.43,0.414,617,0.363,224,875,0.496,434,48.6,868,0.548,15.7,318,0.385,10
NORTHERN-ILLINOIS/MEN,NORTHERN-ILLINOIS/MEN,46.5,314,9,6,7.0,67,mac,6,7,627,0.525,1476,0.457,675,0.327,483,0.665,321,0.217,26,5,4,15,1040,Northern Illinois,,101.5,25.7,231,49.4,341,9.0,82,668,0.513,1529,0.451,690,0.364,556,0.687,382,0.25,,32.9,307,444,1951,9.3,171,0.371,568,0.333,189,961,0.521,501,53.2,975,0.544,16.6,356,70.9,504,1870,-6.0,9.3,172,-1.79,0.383,566,0.352,199,910,0.523,476,46.8,858,0.548,17.8,369,0.423,11
NORTHERN-IOWA/MEN,NORTHERN-IOWA/MEN,44.6,307,6,3,4.5,36,mvc,9,8,689,0.524,1504,0.457,688,0.308,463,0.689,319,0.212,27,7,8,15,1090,Northern Iowa,,102.3,22.8,203,49.9,335,6.3,58,686,0.529,1506,0.446,672,0.251,378,0.728,275,0.183,,21.8,192,434,1869,9.8,182,0.471,710,0.352,250,796,0.53,422,49.6,878,0.554,17.4,356,68.0,409,1896,-1.84,9.3,172,-0.73,0.39,586,0.343,201,918,0.531,487,50.4,892,0.55,16.4,337,0.444,12
NORTHERN-KENTUCKY/MEN,NORTHERN-KENTUCKY/MEN,56.2,374,5,3,7.9,66,horizon,5,11,570,0.496,1554,0.428,665,0.273,424,0.677,287,0.185,27,3,13,11,1105,Northern Kentucky,,103.6,32.0,306,62.8,384,7.3,67,650,0.516,1385,0.441,611,0.303,419,0.687,288,0.208,,31.9,267,420,1716,9.5,168,0.394,546,0.377,206,839,0.483,405,51.1,917,0.542,22.2,451,63.9,409,1830,-1.97,14.9,264,-3.33,0.406,631,0.338,213,923,0.49,452,48.9,876,0.521,15.2,315,0.593,16
NORTHWESTERN/MEN,NORTHWESTERN/MEN,56.1,343,2,6,14.2,113,big-ten,5,10,639,0.473,1499,0.408,611,0.312,468,0.75,351,0.234,26,4,12,7,1040,Northwestern,,103.1,28.4,264,63.1,353,10.6,92,667,0.477,1378,0.406,559,0.31,427,0.691,295,0.214,,27.4,241,440,1610,7.1,121,0.422,581,0.339,197,797,0.454,362,50.1,908,0.509,19.1,374,66.0,418,1769,13.57,12.1,207,7.45,0.419,628,0.312,196,871,0.476,415,49.9,903,0.514,13.1,259,0.731,19
NORTHWESTERN-STATE/MEN,NORTHWESTERN-STATE/MEN,47.8,339,6,9,6.1,57,southland,3,10,553,0.51,1624,0.437,709,0.257,417,0.693,289,0.178,26,2,8,8,1050,Northwestern State,,108.2,33.5,331,53.3,344,9.3,92,658,0.507,1434,0.45,646,0.393,564,0.746,421,0.294,,35.2,301,428,1876,7.8,140,0.349,501,0.325,163,933,0.518,483,52.0,959,0.551,18.9,396,68.5,486,1945,-2.69,12.2,220,-5.01,0.394,640,0.372,238,984,0.479,471,48.0,884,0.534,14.4,307,0.692,18
NOTRE-DAME/MEN,NOTRE-DAME/MEN,46.5,314,7,0,7.2,71,acc,13,2,628,0.529,1498,0.451,675,0.223,334,0.76,254,0.17,26,7,10,16,1045,Notre Dame,,107.7,20.4,177,51.5,365,9.3,80,691,0.53,1510,0.47,709,0.244,369,0.772,285,0.189,,25.1,211,363,1886,7.2,123,0.346,523,0.35,183,987,0.533,526,52.8,902,0.56,12.1,233,65.4,353,1839,1.79,7.0,120,3.59,0.428,641,0.367,235,857,0.513,440,47.2,805,0.555,12.1,228,0.385,10
OAKLAND/MEN,OAKLAND/MEN,46.8,341,9,5,7.4,78,horizon,7,10,629,0.497,1673,0.435,728,0.306,512,0.764,391,0.234,28,4,7,16,1145,Oakland,,104.0,25.2,246,61.6,490,8.6,86,729,0.533,1716,0.464,796,0.222,381,0.761,290,0.169,,32.9,308,462,2119,8.4,166,0.389,667,0.355,237,1049,0.533,559,54.2,1037,0.559,16.9,387,69.0,387,2055,-7.27,10.8,214,-2.49,0.401,671,0.31,208,1002,0.519,520,45.8,875,0.536,13.8,306,0.429,12
OHIO/MEN,OHIO/MEN,45.4,339,9,3,6.1,57,mac,6,7,681,0.532,1615,0.463,747,0.282,456,0.728,332,0.206,26,1,12,11,1045,Ohio,,112.6,33.2,311,48.4,328,8.3,84,627,0.508,1544,0.439,678,0.328,507,0.671,340,0.22,,28.8,275,431,1909,8.9,161,0.392,605,0.352,213,939,0.495,465,47.6,902,0.535,14.8,311,69.6,465,2049,1.12,8.9,162,-1.72,0.373,602,0.37,223,1013,0.517,524,52.4,992,0.559,13.9,296,0.577,15
OHIO-STATE/MEN,OHIO-STATE/MEN,42.2,290,7,1,9.7,90,big-ten,11,3,660,0.511,1510,0.456,688,0.275,416,0.721,300,0.199,25,5,8,14,1010,Ohio State,,108.8,33.5,296,49.1,304,6.5,68,587,0.476,1481,0.418,619,0.269,398,0.719,286,0.193,,27.8,254,408,1695,7.4,125,0.372,551,0.31,171,930,0.482,448,46.8,841,0.507,14.4,282,67.0,396,1842,13.63,7.6,129,7.75,0.309,466,0.356,166,1044,0.5,522,53.2,956,0.539,13.9,276,0.44,11
OKLAHOMA/MEN,OKLAHOMA/MEN,52.1,338,6,1,7.7,79,big-12,10,3,662,0.533,1383,0.469,649,0.294,406,0.719,292,0.211,26,6,8,13,1045,Oklahoma,,101.7,23.8,185,41.5,267,9.9,88,593,0.477,1494,0.43,643,0.303,453,0.717,325,0.218,,27.2,247,399,1750,11.0,191,0.311,464,0.3,139,1030,0.489,504,49.8,840,0.512,13.7,271,66.5,419,1766,11.77,8.5,148,11.15,0.359,496,0.355,176,887,0.533,473,50.2,847,0.56,18.1,349,0.5,13
OKLAHOMA-STATE/MEN,OKLAHOMA-STATE/MEN,51.7,334,5,3,14.3,134,big-12,6,7,682,0.506,1457,0.443,646,0.325,473,0.702,332,0.228,26,3,11,10,1045,Oklahoma State,,101.1,31.3,273,51.2,298,7.4,67,599,0.445,1498,0.389,582,0.306,459,0.739,339,0.226,,28.3,269,458,1671,11.1,198,0.375,562,0.299,168,936,0.442,414,47.6,868,0.487,16.8,347,68.4,448,1806,15.07,8.6,153,9.88,0.38,554,0.329,182,903,0.514,464,52.4,955,0.537,18.1,372,0.615,16
OLD-DOMINION/MEN,OLD-DOMINION/MEN,43.2,271,4,5,12.5,105,sun-belt,6,8,668,0.472,1475,0.426,628,0.364,537,0.678,364,0.247,26,4,10,10,1045,Old Dominion,,102.9,33.0,312,54.2,326,9.0,94,633,0.482,1448,0.415,601,0.336,487,0.661,322,0.222,,28.8,270,470,1717,9.0,154,0.42,608,0.317,193,840,0.486,408,48.0,903,0.511,15.2,300,65.3,430,1756,0.14,9.6,164,-0.86,0.291,429,0.317,136,1046,0.47,492,52.0,980,0.507,14.2,287,0.615,16
NEBRASKA-OMAHA/MEN,NEBRASKA-OMAHA/MEN,47.4,324,14,1,8.5,79,summit,12,3,648,0.499,1516,0.451,683,0.29,439,0.777,341,0.225,27,6,4,20,1085,Omaha,,99.9,24.3,215,52.1,380,7.8,84,669,0.537,1575,0.463,729,0.33,520,0.748,389,0.247,,29.6,273,421,2079,10.8,200,0.409,644,0.36,232,931,0.534,497,52.2,942,0.571,14.2,301,68.4,496,1853,-10.01,8.0,148,-0.09,0.286,434,0.336,146,1082,0.496,537,47.8,863,0.537,16.9,350,0.259,7
ORAL-ROBERTS/MEN,ORAL-ROBERTS/MEN,48.5,409,4,9,15.0,153,summit,0,14,767,0.574,1730,0.487,843,0.245,424,0.757,321,0.186,27,0,14,4,1080,Oral Roberts,,118.2,26.1,244,46.5,328,7.9,74,692,0.486,1697,0.416,706,0.218,370,0.708,262,0.154,,26.3,274,402,1910,7.5,146,0.398,675,0.35,236,1022,0.46,470,48.9,966,0.51,15.7,350,72.3,359,2308,10.82,9.2,179,-1.96,0.457,791,0.381,301,939,0.577,542,51.1,1011,0.597,12.2,268,0.852,23
OREGON/MEN,OREGON/MEN,52.8,361,5,3,13.8,136,pac-12,7,9,702,0.513,1519,0.45,684,0.327,497,0.706,351,0.231,27,5,11,12,1085,Oregon,,105.3,32.4,294,52.0,343,7.4,68,613,0.48,1583,0.416,659,0.241,382,0.772,295,0.186,,26.8,257,479,1814,9.2,167,0.377,596,0.337,201,987,0.464,458,46.6,870,0.514,14.9,309,66.9,409,1910,13.83,8.9,161,10.28,0.399,606,0.315,191,913,0.54,493,53.4,996,0.544,16.6,350,0.556,15
OREGON-STATE/MEN,OREGON-STATE/MEN,48.6,268,8,1,9.8,87,pac-12,11,4,609,0.476,1332,0.414,552,0.334,445,0.739,329,0.247,26,5,9,16,1040,Oregon State,,93.9,24.1,197,57.6,345,9.2,77,621,0.481,1426,0.42,599,0.339,484,0.725,351,0.246,,30.5,267,442,1722,10.1,171,0.38,542,0.319,173,884,0.482,426,52.4,888,0.52,15.8,311,65.4,460,1597,0.95,8.2,140,6.63,0.372,496,0.331,164,836,0.464,388,47.6,806,0.517,18.7,355,0.385,10
PACIFIC/MEN,PACIFIC/MEN,48.3,348,5,7,7.5,73,wcc,6,6,641,0.527,1604,0.45,721,0.33,529,0.711,376,0.234,27,9,6,14,1090,Pacific,,106.5,24.4,233,49.3,366,8.8,85,721,0.535,1591,0.467,743,0.36,573,0.672,385,0.242,,30.9,286,483,2088,7.6,148,0.388,617,0.352,217,974,0.54,526,53.5,1007,0.56,16.2,359,71.2,512,2066,-0.35,7.8,152,1.26,0.396,635,0.391,248,969,0.488,473,46.5,874,0.557,14.7,321,0.481,13
PENN-STATE/MEN,PENN-STATE/MEN,53.1,375,7,1,6.5,60,big-ten,9,6,690,0.561,1510,0.468,706,0.183,276,0.754,208,0.138,26,3,12,11,1055,Penn State,,110.5,17.2,144,56.0,364,10.0,78,695,0.501,1496,0.434,650,0.274,410,0.7,287,0.192,,24.0,218,331,1785,6.9,119,0.386,578,0.343,198,918,0.492,452,52.3,913,0.528,12.7,245,65.3,411,1903,12.09,7.3,126,7.55,0.482,728,0.389,283,782,0.541,423,47.7,834,0.58,12.2,229,0.577,15
PENNSYLVANIA/MEN,PENNSYLVANIA/MEN,57.6,384,7,6,9.3,78,ivy,4,6,676,0.531,1451,0.46,667,0.3,435,0.743,323,0.223,25,4,8,11,1015,Pennsylvania,,108.4,30.6,258,52.5,329,8.2,71,584,0.487,1502,0.417,627,0.32,481,0.686,330,0.22,,28.5,269,376,1794,9.8,169,0.441,663,0.317,210,839,0.497,417,47.7,853,0.518,12.9,256,67.8,454,1865,0.14,7.8,135,-1.49,0.402,583,0.357,208,868,0.529,459,52.3,934,0.563,16.3,322,0.56,14
PEPPERDINE/MEN,PEPPERDINE/MEN,52.5,409,11,0,9.5,108,wcc,11,2,721,0.528,1687,0.462,779,0.273,461,0.711,328,0.194,27,6,8,18,1100,Pepperdine,,103.5,26.6,256,48.3,378,5.5,59,708,0.513,1730,0.453,783,0.324,561,0.711,399,0.231,,29.3,299,467,2173,9.8,200,0.342,591,0.352,208,1139,0.505,575,50.8,1007,0.544,14.5,339,74.1,476,2109,0.63,7.5,153,4.67,0.365,615,0.363,223,1072,0.519,556,49.2,977,0.553,16.9,387,0.333,9
PITTSBURGH/MEN,PITTSBURGH/MEN,54.8,371,2,7,12.5,117,acc,3,12,702,0.529,1511,0.448,677,0.304,459,0.763,350,0.232,26,3,12,7,1040,Pittsburgh,,109.5,30.5,271,51.3,322,10.8,90,617,0.468,1548,0.406,628,0.284,440,0.693,305,0.197,,28.2,276,458,1754,8.1,145,0.394,610,0.316,193,938,0.464,435,47.9,893,0.499,15.0,309,68.5,414,1950,11.16,7.5,134,3.63,0.45,680,0.362,246,831,0.519,431,52.1,973,0.564,15.4,314,0.731,19
PORTLAND/MEN,PORTLAND/MEN,60.0,425,8,2,6.7,67,wcc,8,5,694,0.54,1549,0.457,708,0.425,659,0.728,480,0.31,28,6,10,15,1130,Portland,,107.3,24.8,229,50.4,392,5.6,48,696,0.53,1728,0.45,778,0.277,479,0.687,329,0.19,,30.3,301,602,2162,8.8,176,0.424,733,0.378,277,995,0.504,501,51.9,997,0.553,15.6,361,71.0,491,2153,2.23,6.9,139,4.42,0.447,693,0.371,257,856,0.527,451,48.1,923,0.578,16.4,365,0.464,13
